Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price,Value_Score
Motorola,Edge 512GB,12.0,512.0,32.0,50.0,119999.0,125.41771181426512
Motorola,Moto X50 Ultra 512GB,12.0,512.0,60.0,200.0,299999.0,64.53354844516149
Motorola,Moto G Stylus 5G 256GB,6.0,256.0,16.0,50.0,69999.0,116.43023471763883
Motorola,Moto G Stylus 5G 512GB,8.0,512.0,16.0,50.0,79999.0,182.6272828410355
Motorola,Edge 50 Ultra 512GB,12.0,512.0,60.0,200.0,299999.0,64.53354844516149
Motorola,Edge 30 Fusion 128GB,8.0,128.0,32.0,50.0,119999.0,44.41703680864007
Motorola,Edge 30 Fusion 256GB,12.0,256.0,32.0,50.0,129999.0,66.53897337671829
Motorola,Edge 30 Neo 128GB,6.0,128.0,32.0,64.0,89999.0,62.44513827931421
Motorola,Edge 30 Neo 256GB,8.0,256.0,32.0,64.0,99999.0,88.80088800888011
Motorola,Moto G82 5G 128GB,6.0,128.0,16.0,50.0,64999.0,76.15501776950414
Motorola,Moto G82 5G 256GB,8.0,256.0,16.0,50.0,74999.0,109.46812624168324
Motorola,Moto G62 5G 128GB,4.0,128.0,16.0,50.0,54999.0,88.9107074674085
Motorola,Moto G62 5G 256GB,6.0,256.0,16.0,50.0,64999.0,125.38654440837551
Motorola,Moto G42 128GB,4.0,128.0,16.0,50.0,44999.0,108.66908153514524
Motorola,Moto G32 128GB,4.0,128.0,16.0,50.0,39999.0,122.25305632640817
Motorola,Moto E32s 64GB,3.0,64.0,8.0,16.0,29999.0,75.00250008333612
Motorola,Moto E22i 32GB,2.0,32.0,5.0,16.0,24999.0,54.40217608704348
Motorola,Moto E22 64GB,4.0,64.0,5.0,16.0,27999.0,79.28854601950069
Motorola,Moto G22 64GB,4.0,64.0,16.0,50.0,34999.0,94.0026857910226
Huawei,P50,8.0,128.0,13.0,50.0,129999.0,38.077215978584455
Huawei,P50 Pro,8.0,128.0,13.0,50.0,149999.0,33.00022000146667
Huawei,P50 Pocket,8.0,128.0,10.0,40.0,199999.0,23.200116000580003
Huawei,Mate 40E,8.0,128.0,13.0,64.0,139999.0,37.857413267237625
Huawei,Mate X2,8.0,128.0,16.0,50.0,349999.0,14.31432661236175
Huawei,Nova 9,8.0,128.0,32.0,50.0,89999.0,59.22288025422504
Huawei,Nova 9 Pro,8.0,128.0,32.0,50.0,109999.0,48.454985954417765
Huawei,P50E,8.0,128.0,13.0,50.0,119999.0,41.25034375286461
Huawei,Mate Xs 2,8.0,128.0,10.0,50.0,299999.0,16.300054333514446
Huawei,Mate 50,8.0,128.0,13.0,50.0,169999.0,29.117818340107885
Huawei,Mate 50 Pro,8.0,128.0,13.0,50.0,189999.0,26.052768698782625
Huawei,Nova 10,8.0,128.0,60.0,50.0,99999.0,58.900589005890055
Huawei,Nova 10 Pro,8.0,128.0,60.0,50.0,119999.0,49.0837423645197
Huawei,Nova 10 SE,8.0,128.0,16.0,108.0,79999.0,80.75100938761734
Huawei,P60,8.0,128.0,13.0,48.0,169999.0,28.82369896293508
Huawei,P60 Pro,8.0,128.0,13.0,48.0,189999.0,25.789609418996942
Huawei,P60 Art,8.0,128.0,13.0,48.0,219999.0,22.272828512856876
Huawei,Mate X3,12.0,128.0,8.0,50.0,349999.0,14.200040571544491
Huawei,Mate 60,12.0,128.0,13.0,50.0,199999.0,25.350126750633756
Huawei,Mate 60 Pro,12.0,128.0,13.0,50.0,229999.0,22.0435741024961
Huawei,Mate 60 Pro+,12.0,128.0,13.0,50.0,249999.0,20.280081120324482
Huawei,Nova 11,8.0,128.0,60.0,50.0,89999.0,65.44517161301792
Huawei,Nova 11 Pro,8.0,128.0,60.0,50.0,109999.0,53.54594132673934
Huawei,Nova 11 Ultra,12.0,128.0,60.0,50.0,129999.0,46.23112485480658
Huawei,Pura 70,12.0,128.0,13.0,50.0,169999.0,29.82370484532262
Huawei,Pura 70 Pro,12.0,128.0,13.0,50.0,189999.0,26.68435097026827
Huawei,Pura 70 Pro+,12.0,128.0,13.0,50.0,209999.0,24.142972109391
Huawei,Pura 70 Ultra,16.0,128.0,13.0,50.0,229999.0,22.565315501371742
Huawei,Mate 70,12.0,128.0,13.0,50.0,179999.0,28.166823149017496
Huawei,Mate 70 Pro,12.0,128.0,13.0,50.0,199999.0,25.350126750633756
Huawei,Mate 70 Pro+,12.0,128.0,13.0,50.0,219999.0,23.04555929799681
Huawei,Mate X6,12.0,128.0,8.0,50.0,349999.0,14.200040571544491
Huawei,Nova 12,8.0,128.0,60.0,50.0,89999.0,65.44517161301792
Huawei,Nova 12 Pro,8.0,128.0,60.0,50.0,109999.0,53.54594132673934
Huawei,Mate XT 256GB,12.0,256.0,13.0,50.0,359999.0,22.97228603412787
Huawei,Mate XT 512GB,12.0,512.0,13.0,50.0,389999.0,37.61548106533606
Huawei,Nova 13 256GB,8.0,256.0,50.0,50.0,94999.0,93.57993242034128
Huawei,Nova 13 512GB,8.0,512.0,50.0,50.0,109999.0,139.00126364785135
Huawei,Nova 13 Pro 256GB,8.0,256.0,60.0,50.0,119999.0,75.75063125526047
Huawei,Nova 13 Pro 512GB,8.0,512.0,60.0,50.0,134999.0,114.74159067844947
Nokia,G42 5G 128GB,4.0,128.0,8.0,50.0,74999.0,63.06750756676756
Nokia,G20 64GB,4.0,64.0,8.0,48.0,48999.0,62.85842568215678
Nokia,G20 128GB,4.0,128.0,8.0,48.0,54999.0,85.09245622647686
Nokia,C32 64GB,3.0,64.0,8.0,50.0,39999.0,77.50193754843872
Nokia,C32 128GB,4.0,128.0,8.0,50.0,44999.0,105.11344696548814
Nokia,G21 64GB,4.0,64.0,8.0,50.0,46999.0,66.59716164173706
Nokia,G21 128GB,6.0,128.0,8.0,50.0,52999.0,90.37906375591993
Nokia,C22 64GB,2.0,64.0,8.0,13.0,34999.0,61.28746535615304
Nokia,C22 128GB,3.0,128.0,8.0,13.0,38999.0,96.79735377830201
Nokia,G400 128GB,6.0,128.0,16.0,48.0,79999.0,61.250765634570435
Sony,Xperia 1 IV 256GB,12.0,256.0,12.0,12.0,429999.0,16.97678366693876
Sony,Xperia 5 IV 128GB,8.0,128.0,12.0,12.0,319999.0,12.437538867308959
Sony,Xperia 10 IV 128GB,6.0,128.0,8.0,12.0,179999.0,21.33345185251029
Sony,Xperia 1 V 256GB,12.0,256.0,12.0,48.0,449999.0,18.22226271613937
Sony,Xperia 5 V 128GB,8.0,128.0,12.0,48.0,339999.0,14.352983391127621
Sony,Xperia 10 V 128GB,6.0,128.0,8.0,48.0,199999.0,23.700118500592502
Sony,Xperia 1 VI 256GB,12.0,256.0,12.0,48.0,469999.0,17.446845631586452
Sony,Xperia 5 VI 128GB,8.0,128.0,12.0,48.0,349999.0,13.942896979705655
Sony,Xperia 10 VI 128GB,6.0,128.0,8.0,48.0,209999.0,22.571536054933595
Nokia,T21,4.0,128.0,8.0,8.0,52000.0,70.76923076923077
Huawei,MatePad Pro 12.2 512GB,12.0,512.0,16.0,13.0,161500.0,85.4798761609907
Huawei,MatePad Pro 13.2 512GB,12.0,512.0,16.0,13.0,197000.0,70.0761421319797
Google,Pixel 3a 64GB,4.0,64.0,8.0,12.0,69999.0,31.1433020471721
Google,Pixel 3a XL 64GB,4.0,64.0,8.0,12.0,79999.0,27.25034062925787
Google,Pixel 4 64GB,6.0,64.0,8.0,12.0,119999.0,18.66682222351853
Google,Pixel 4 XL 64GB,6.0,64.0,8.0,12.0,139999.0,16.00011428653062
Google,Pixel 4a 128GB,6.0,128.0,8.0,12.0,89999.0,42.667140746008286
Google,Pixel 4a 5G 128GB,6.0,128.0,8.0,12.0,109999.0,34.909408267347885
Google,Pixel 5 128GB,8.0,128.0,8.0,12.0,139999.0,27.857341838155985
Google,Pixel 5a 128GB,6.0,128.0,8.0,12.0,109999.0,34.909408267347885
Google,Pixel 6 128GB,8.0,128.0,8.0,50.0,159999.0,30.312689454309087
Google,Pixel 6 Pro 256GB,12.0,256.0,11.0,50.0,199999.0,41.15020575102876
Google,Pixel 6a 128GB,6.0,128.0,8.0,12.0,129999.0,29.538688759144303
Google,Pixel 7 128GB,8.0,128.0,10.0,50.0,169999.0,28.764875087500513
Google,Pixel 7 Pro 256GB,12.0,256.0,10.0,50.0,229999.0,35.69580737307553
Google,Pixel 7a 128GB,8.0,128.0,10.0,64.0,139999.0,37.42883877741984
Google,Pixel 8 128GB,8.0,128.0,10.0,50.0,179999.0,27.166817593431073
Google,Pixel 8 Pro 256GB,12.0,256.0,10.0,50.0,249999.0,32.84013136052544
Google,Pixel 8a 128GB,8.0,128.0,10.0,64.0,149999.0,34.933566223774825
Google,Pixel 9 128GB,8.0,128.0,10.0,50.0,189999.0,25.736977563039805
Google,Pixel 9 Pro 256GB,12.0,256.0,10.0,50.0,259999.0,31.577044527094333
Google,Pixel 9 Pro XL 512GB,16.0,512.0,10.0,50.0,299999.0,49.10016366721223
Google,Pixel 9 Pro Fold 512GB,16.0,512.0,10.0,50.0,399999.0,36.82509206273016
Tecno,Spark Go 1S 64GB,4.0,64.0,8.0,13.0,27999.0,78.75281260045001
Tecno,Megapad 11 256GB,8.0,256.0,13.0,50.0,69999.0,116.43023471763883
Tecno,Pop 9 4G 64GB,3.0,64.0,5.0,8.0,22999.0,86.52550110874385
Tecno,Megapad 128GB,6.0,128.0,12.0,50.0,59999.0,81.16801946699111
Tecno,Camon 30S 256GB,8.0,256.0,32.0,50.0,89999.0,94.77883087589863
Tecno,Spark 30C 5G 128GB,6.0,128.0,16.0,50.0,39999.0,123.7530938273457
Tecno,Spark 30 5G 128GB,6.0,128.0,16.0,50.0,42999.0,115.11895625479663
Tecno,Pop 9 64GB,3.0,64.0,5.0,8.0,21999.0,90.45865721169143
Tecno,Spark 30 Pro 256GB,8.0,256.0,32.0,50.0,54999.0,155.0937289768905
Tecno,Spark 30 128GB,4.0,128.0,16.0,50.0,34999.0,139.71827766507616
Tecno,Phantom V Fold2 512GB,12.0,512.0,32.0,64.0,399999.0,38.500096250240624
Tecno,Phantom V Flip2 256GB,8.0,256.0,32.0,50.0,159999.0,53.31283320520754
Tecno,Pova 6 Neo 5G 256GB,8.0,256.0,16.0,50.0,69999.0,117.28738981985458
Tecno,Spark 30C 128GB,4.0,128.0,16.0,50.0,32999.0,148.1863086760205
Tecno,Spark Go 1 64GB,3.0,64.0,5.0,8.0,22999.0,86.52550110874385
Tecno,Camon 30S Pro 512GB,12.0,512.0,50.0,108.0,159999.0,105.37565859786623
Tecno,Spark 20P 128GB,4.0,128.0,16.0,50.0,37999.0,128.68759704202745
Tecno,Spark 20 Pro 5G 256GB,8.0,256.0,32.0,50.0,59999.0,142.16903615060255
Tecno,Pova 6 Neo 256GB,8.0,256.0,16.0,50.0,55999.0,146.60976088858732
Tecno,Camon 30 Premier 512GB,12.0,512.0,50.0,108.0,179999.0,93.667187039928
Tecno,Camon 30 Pro 512GB,12.0,512.0,50.0,64.0,129999.0,121.2317017823214
Tecno,Camon 30 5G 256GB,8.0,256.0,32.0,50.0,89999.0,94.77883087589863
Tecno,Camon 30 128GB,6.0,128.0,32.0,50.0,69999.0,75.28678981128301
Tecno,Pova 6 Pro 512GB,12.0,512.0,32.0,64.0,159999.0,96.25060156625979
Tecno,Spark 20 Pro+ 256GB,8.0,256.0,32.0,50.0,54999.0,155.0937289768905
Tecno,Spark 20 Pro 128GB,6.0,128.0,16.0,50.0,39999.0,123.7530938273457
Tecno,Spark 20 128GB,4.0,128.0,16.0,50.0,34999.0,139.71827766507616
Tecno,Spark 20C 128GB,4.0,128.0,16.0,50.0,32999.0,148.1863086760205
Tecno,Spark Go 2024 64GB,3.0,64.0,5.0,8.0,22999.0,86.52550110874385
Tecno,Pop 8 64GB,3.0,64.0,5.0,8.0,21999.0,90.45865721169143
Tecno,Camon 20s Pro 5G 512GB,12.0,512.0,50.0,108.0,159999.0,105.37565859786623
Tecno,Camon 20s Pro 256GB,12.0,256.0,50.0,108.0,129999.0,80.46215740121077
Tecno,Camon 20s 256GB,8.0,256.0,32.0,50.0,79999.0,106.62633282916038
Tecno,Camon 20 Premier 512GB,12.0,512.0,50.0,108.0,149999.0,112.40074933832891
Tecno,Camon 20 Pro 5G 256GB,8.0,256.0,32.0,50.0,89999.0,94.77883087589863
Tecno,Camon 20 Pro 128GB,6.0,128.0,32.0,50.0,69999.0,75.28678981128301
Tecno,Camon 20 128GB,6.0,128.0,32.0,50.0,69999.0,75.28678981128301
Tecno,Pova 5G 512GB,8.0,512.0,32.0,50.0,119999.0,124.41770348086236
Tecno,Pova 5 256GB,8.0,256.0,16.0,50.0,59999.0,136.8356139268988
Infinix,Xpad,6.0,128.0,8.0,13.0,54999.0,70.27400498190876
Infinix,Xpad 5G,8.0,128.0,16.0,50.0,79999.0,62.62578282228528
Infinix,Xpad Lite,4.0,128.0,5.0,8.0,39999.0,90.50226255656392
Infinix,Xpad Pro,12.0,128.0,32.0,50.0,99999.0,54.50054500545005
Infinix,Hot 50,6.0,128.0,8.0,50.0,39999.0,119.75299382484563
Infinix,Hot 50i,4.0,128.0,8.0,50.0,32999.0,143.3376768993
Infinix,Hot 50 5G,8.0,128.0,16.0,50.0,48999.0,102.24698463233945
Infinix,Hot 50 Pro,8.0,128.0,16.0,50.0,45999.0,108.91541120459142
Infinix,Hot 50 Pro+,12.0,128.0,32.0,108.0,64999.0,106.15547931506637
Infinix,GT 20 Pro,12.0,128.0,32.0,108.0,89999.0,76.66751852798365
Infinix,Note 40X 5G,8.0,128.0,32.0,108.0,64999.0,104.30929706610871
Infinix,Note 40S,8.0,128.0,32.0,50.0,42999.0,123.95637107839715
Infinix,Note 40 5G,8.0,128.0,32.0,108.0,54999.0,123.27496863579339
Infinix,Note 40 Pro 5G,12.0,128.0,32.0,108.0,72999.0,94.52184276496938
Infinix,Note 40 Racing Edition,12.0,128.0,32.0,108.0,89999.0,76.66751852798365
Infinix,Hot 40,8.0,128.0,32.0,50.0,35999.0,148.0596683241201
Infinix,Hot 40i,4.0,128.0,8.0,13.0,28999.0,131.21142108348565
Infinix,Hot 40 Pro,8.0,128.0,32.0,108.0,39999.0,169.50423760594015
Infinix,Zero 40,12.0,128.0,50.0,108.0,69999.0,103.71576736810525
Infinix,Zero 40 5G,12.0,128.0,50.0,108.0,74999.0,96.80129068387578
Infinix,Zero Flip,8.0,128.0,32.0,108.0,89999.0,75.33417037967088
Infinix,Note 40,8.0,128.0,32.0,108.0,45999.0,147.39450857627338
Infinix,Note 40 Pro,12.0,128.0,32.0,108.0,59999.0,115.00191669861165
Infinix,Hot 30 128GB,8.0,128.0,8.0,50.0,35999.0,134.72596461012805
Infinix,Hot 30i 128GB,4.0,128.0,8.0,13.0,28999.0,131.21142108348565
Infinix,Hot 30i NFC 128GB,4.0,128.0,8.0,13.0,29999.0,126.83756125204174
Infinix,Hot 30 Play 128GB,4.0,128.0,8.0,16.0,30999.0,125.16532791380368
Infinix,Hot 30 5G 128GB,8.0,128.0,8.0,50.0,41999.0,115.4789399747613
Infinix,Zero 30 256GB,8.0,256.0,50.0,108.0,69999.0,147.71639594851356
Infinix,Zero 30 5G 256GB,12.0,256.0,50.0,108.0,74999.0,139.46852624701663
Infinix,GT 10 Pro 256GB,8.0,256.0,32.0,108.0,84999.0,117.41314603701221
Infinix,Hot 12 128GB,6.0,128.0,8.0,13.0,28999.0,133.28045794682575
Infinix,Hot 12 Play 128GB,4.0,128.0,8.0,13.0,24999.0,152.20608824352976
Infinix,Hot 12 Pro 128GB,8.0,128.0,8.0,50.0,31999.0,151.5672364761399
Infinix,Hot 12i 64GB,4.0,64.0,8.0,13.0,22999.0,95.87373364059307
Infinix,Hot 20 128GB,6.0,128.0,8.0,50.0,30999.0,154.52111358430918
Infinix,Hot 20 Play 128GB,4.0,128.0,8.0,13.0,25999.0,146.35178276087544
Infinix,Hot 20s 128GB,8.0,128.0,8.0,50.0,34999.0,138.5753878682248
Infinix,Hot 20 5G 128GB,6.0,128.0,8.0,50.0,38999.0,122.8236621451832
Infinix,Hot 20i 64GB,4.0,64.0,8.0,13.0,21999.0,100.23182871948725
Infinix,Hot 10T 128GB,4.0,128.0,8.0,48.0,23999.0,195.0081253385558
Infinix,Hot 10S 128GB,6.0,128.0,8.0,48.0,25999.0,182.31470441170814
Infinix,Hot 10S NFC 128GB,6.0,128.0,8.0,48.0,26999.0,175.5620578539946
Infinix,Hot 10 Lite 64GB,3.0,64.0,8.0,13.0,19999.0,108.75543777188861
Infinix,Hot 10 Play 64GB,4.0,64.0,8.0,13.0,22999.0,95.87373364059307
Infinix,Hot 11 128GB,4.0,128.0,8.0,13.0,24999.0,152.20608824352976
Infinix,Hot 11 Play 128GB,4.0,128.0,8.0,13.0,25999.0,146.35178276087544
Infinix,Hot 11s 128GB,6.0,128.0,8.0,50.0,27999.0,171.07753848351726
Infinix,Smart HD 32GB,2.0,32.0,5.0,8.0,15999.0,72.50453153322083
Infinix,Note 8i 128GB,6.0,128.0,8.0,48.0,29999.0,158.00526684222805
Infinix,Note 8 128GB,6.0,128.0,16.0,64.0,34999.0,151.43289808280238
Infinix,Zero 8i 128GB,8.0,128.0,16.0,48.0,39999.0,124.00310007750193
Infinix,Hot 10 128GB,4.0,128.0,8.0,16.0,24999.0,155.20620824832997
Infinix,Zero 8 128GB,8.0,128.0,48.0,64.0,44999.0,133.33629636214138
Infinix,Smart 5 64GB,3.0,64.0,8.0,13.0,18999.0,114.47970945839255
Honor,9X Lite,4.0,128.0,8.0,48.0,39999.0,117.00292507312683
Honor,30,8.0,128.0,32.0,40.0,74999.0,67.73423645648609
Honor,30 Pro,8.0,128.0,32.0,50.0,94999.0,56.1058537458289
Honor,30 Pro+,12.0,128.0,32.0,50.0,109999.0,49.54590496277239
Honor,30S,6.0,128.0,16.0,64.0,54999.0,96.36538846160839
Honor,X10,6.0,128.0,16.0,40.0,48999.0,95.92032490458989
Honor,X10 Max,8.0,128.0,8.0,48.0,64999.0,73.84728995830704
Honor,Play 4,6.0,128.0,16.0,64.0,49999.0,106.00212004240085
Honor,Play 4 Pro,8.0,128.0,32.0,40.0,74999.0,67.73423645648609
Honor,10X Lite,4.0,128.0,8.0,48.0,34999.0,133.71810623160664
Honor,V40,8.0,128.0,16.0,50.0,89999.0,55.66728519205768
Honor,50,8.0,128.0,32.0,108.0,89999.0,75.33417037967088
Honor,50 Pro,8.0,128.0,32.0,108.0,109999.0,61.6369239720361
Honor,50 SE,8.0,128.0,16.0,108.0,74999.0,86.13448179309056
Honor,X20,6.0,128.0,16.0,64.0,64999.0,81.5397159956307
Honor,X20 SE,6.0,128.0,16.0,64.0,54999.0,96.36538846160839
Honor,Play 5,8.0,128.0,16.0,64.0,49999.0,107.20214404288087
Honor,Play 5T,6.0,128.0,8.0,13.0,34999.0,110.4317266207606
Honor,Magic3,8.0,128.0,13.0,50.0,159999.0,30.937693360583506
Honor,Magic3 Pro,8.0,128.0,13.0,50.0,189999.0,26.052768698782625
Honor,Magic3 Pro+,12.0,128.0,13.0,50.0,219999.0,23.04555929799681
Honor,60,8.0,128.0,32.0,108.0,99999.0,67.80067800678006
Honor,60 Pro,8.0,128.0,50.0,108.0,124999.0,57.12045696365572
Honor,60 SE,8.0,128.0,16.0,64.0,74999.0,71.46761956826091
Honor,X30,6.0,128.0,16.0,48.0,69999.0,70.00100001428592
Honor,X30i,6.0,128.0,16.0,48.0,54999.0,89.09252895507191
Honor,X30 Max,8.0,128.0,8.0,64.0,89999.0,57.778419760219556
Honor,Play 6,6.0,128.0,5.0,13.0,29999.0,126.83756125204172
Honor,Play 6T,6.0,128.0,5.0,13.0,39999.0,95.1273781844546
Honor,Magic4,8.0,128.0,12.0,50.0,179999.0,27.389041050228055
Honor,Magic4 Pro,8.0,128.0,12.0,50.0,209999.0,23.476302268106036
Honor,Magic4 Ultimate,12.0,128.0,12.0,50.0,249999.0,20.2000808003232
Honor,Magic V,12.0,128.0,42.0,50.0,349999.0,16.1429032654379
Honor,70,8.0,128.0,32.0,54.0,119999.0,45.250377086475716
Honor,70 Pro,8.0,128.0,50.0,54.0,149999.0,38.600257335048894
Honor,70 Pro+,12.0,128.0,50.0,54.0,179999.0,32.83351574175412
Honor,X40,6.0,128.0,8.0,50.0,64999.0,73.69344143756058
Honor,X40i,6.0,128.0,8.0,50.0,49999.0,95.80191603832077
Honor,Play 7,4.0,128.0,5.0,13.0,29999.0,124.83749458315279
Honor,Play 7T,6.0,128.0,5.0,13.0,34999.0,108.71739192548358
Honor,Magic5,8.0,128.0,12.0,50.0,199999.0,24.650123250616254
Honor,Magic5 Pro,12.0,128.0,12.0,50.0,249999.0,20.2000808003232
Honor,Magic5 Ultimate,16.0,128.0,12.0,50.0,299999.0,17.23339077796926
Honor,Magic Vs,12.0,128.0,16.0,50.0,369999.0,13.864902337573886
Honor,80,8.0,128.0,32.0,160.0,119999.0,67.33389444912042
Honor,80 Pro,12.0,128.0,50.0,160.0,169999.0,50.353237371984534
Honor,80 SE,8.0,128.0,32.0,64.0,84999.0,66.8243155801833
Honor,X50,6.0,128.0,8.0,108.0,74999.0,83.20110934812465
Honor,X50i,6.0,128.0,8.0,100.0,54999.0,109.82017854870088
Honor,Play 8,4.0,128.0,5.0,13.0,27999.0,133.7547769563199
Honor,Play 8T,6.0,128.0,5.0,50.0,32999.0,143.3376768993
Honor,Magic6,8.0,128.0,12.0,50.0,219999.0,22.40919276905804
Honor,Magic6 Pro,12.0,128.0,12.0,50.0,269999.0,18.70377297693695
Honor,Magic6 Ultimate,16.0,128.0,12.0,50.0,319999.0,16.156300488439022
Honor,Magic V2,12.0,128.0,16.0,50.0,389999.0,13.153879881743288
Honor,90,12.0,128.0,50.0,200.0,139999.0,68.28620204430031
Honor,90 Pro,12.0,128.0,50.0,200.0,169999.0,56.235624915440674
Honor,90 SE,8.0,128.0,32.0,64.0,84999.0,66.8243155801833
Honor,X60,6.0,128.0,8.0,108.0,74999.0,83.20110934812465
Honor,X60i,6.0,128.0,8.0,100.0,54999.0,109.82017854870088
Honor,Play 9,4.0,128.0,5.0,13.0,27999.0,133.7547769563199
Honor,Play 9T,6.0,128.0,5.0,50.0,32999.0,143.3376768993
Honor,Magic7,8.0,128.0,12.0,50.0,219999.0,22.40919276905804
Honor,Magic7 Pro,12.0,128.0,12.0,50.0,269999.0,18.70377297693695
Honor,Magic7 Ultimate,16.0,128.0,12.0,50.0,319999.0,16.156300488439022
Honor,Magic V3,12.0,128.0,16.0,50.0,389999.0,13.153879881743288
Honor,Pad 6,4.0,128.0,2.0,5.0,49999.0,69.70139402788055
Honor,Pad X6,3.0,128.0,2.0,5.0,39999.0,86.37715942898572
Honor,Pad 7,4.0,128.0,2.0,5.0,54999.0,63.36478845069911
Honor,Tablet V7,6.0,128.0,8.0,13.0,84999.0,45.47112318968458
Honor,Tablet V7 Pro,8.0,128.0,8.0,13.0,109999.0,35.682142564932406
Honor,Pad 8,6.0,128.0,5.0,5.0,69999.0,51.500735724796066
Honor,Pad X8,4.0,128.0,2.0,5.0,44999.0,77.44616547034379
Honor,Pad X8 Lite,3.0,128.0,2.0,5.0,34999.0,98.71710620303435
Honor,Pad V8,6.0,128.0,5.0,13.0,94999.0,40.05305319003357
Honor,Pad V8 Pro,8.0,128.0,8.0,13.0,129999.0,30.192539942614943
Honor,Pad 9,8.0,128.0,8.0,13.0,84999.0,46.17701384722173
Honor,Pad 9 Pro,12.0,128.0,8.0,13.0,109999.0,36.77306157328703
Honor,Pad X9,6.0,128.0,5.0,8.0,59999.0,61.33435557259288
Honor,Pad X8 Pro,4.0,128.0,2.0,5.0,44999.0,77.44616547034379
Honor,MagicPad 13,12.0,128.0,8.0,13.0,149999.0,26.96684644564297
Honor,MagicPad 2,16.0,128.0,12.0,16.0,179999.0,24.000133334074075
Honor,Pad X8a,4.0,128.0,2.0,5.0,34999.0,99.57427355067288
Honor,Pad X8a Kids Edition,3.0,128.0,2.0,5.0,29999.0,115.17050568352278
Honor,Pad X9 Pro,8.0,128.0,8.0,13.0,79999.0,49.06311328891611
Honor,Pad V9,8.0,128.0,8.0,13.0,129999.0,30.192539942614943
Honor,Pad GT Pro,12.0,128.0,12.0,16.0,199999.0,21.000105000525004
Honor,Pad X10,6.0,128.0,5.0,8.0,74999.0,49.06732089761197
Honor,Pad X10 Pro,8.0,128.0,8.0,13.0,94999.0,41.316224381309276
Honor,MagicPad 3,12.0,128.0,12.0,16.0,149999.0,28.000186667911116
Honor,Pad V10,8.0,128.0,8.0,13.0,129999.0,30.192539942614943
POCO,F2 Pro 128GB,6.0,128.0,20.0,64.0,99999.0,53.800538005380055
POCO,M2 Pro 64GB,4.0,64.0,16.0,48.0,34999.0,92.57407354495842
POCO,X3 NFC 128GB,6.0,128.0,20.0,64.0,39999.0,134.5033625840646
POCO,M3 64GB,4.0,64.0,8.0,48.0,24999.0,123.20492819712788
POCO,F3 128GB,6.0,128.0,20.0,48.0,69999.0,71.1438734839069
POCO,X3 Pro 128GB,6.0,128.0,20.0,48.0,49999.0,99.6019920398408
POCO,M3 Pro 5G 64GB,4.0,64.0,8.0,48.0,29999.0,102.67008900296678
POCO,F3 GT 128GB,6.0,128.0,16.0,64.0,79999.0,66.2508281353517
POCO,X3 GT 128GB,6.0,128.0,16.0,64.0,44999.0,117.78039511989155
POCO,M4 Pro 5G 128GB,4.0,128.0,16.0,50.0,34999.0,139.71827766507616
POCO,F4 128GB,6.0,128.0,20.0,64.0,74999.0,71.73428979053054
POCO,F4 GT 128GB,8.0,128.0,20.0,64.0,99999.0,54.400544005440054
POCO,X4 Pro 5G 128GB,6.0,128.0,16.0,108.0,54999.0,116.36575210458372
POCO,M4 Pro 128GB,6.0,128.0,16.0,64.0,39999.0,132.50331258281457
POCO,M5 128GB,4.0,128.0,5.0,50.0,29999.0,155.6718557285243
POCO,M5s 128GB,4.0,128.0,13.0,64.0,34999.0,148.00422869224835
POCO,F5 128GB,6.0,128.0,16.0,64.0,79999.0,66.2508281353517
POCO,F5 Pro 256GB,8.0,256.0,20.0,64.0,99999.0,86.4008640086401
POCO,X5 128GB,6.0,128.0,13.0,48.0,54999.0,88.00160002909143
POCO,X5 Pro 128GB,6.0,128.0,16.0,108.0,64999.0,98.46305327774274
POCO,M6 64GB,4.0,64.0,8.0,50.0,29999.0,104.33681122704091
POCO,M6 Pro 128GB,6.0,128.0,8.0,50.0,34999.0,136.86105317294778
POCO,X6 128GB,6.0,128.0,16.0,64.0,59999.0,88.334805580093
POCO,X6 Pro 256GB,8.0,256.0,20.0,108.0,69999.0,139.14484492635611
POCO,F6 128GB,6.0,128.0,20.0,64.0,89999.0,59.7784419826887
POCO,F6 Pro 256GB,8.0,256.0,20.0,108.0,109999.0,88.54625951145012
POCO,C65 64GB,4.0,64.0,5.0,50.0,24999.0,122.80491219648786
POCO,X7 128GB,6.0,128.0,16.0,64.0,64999.0,81.5397159956307
POCO,X7 Pro 256GB,8.0,256.0,20.0,108.0,79999.0,121.75152189402368
POCO,M7 5G 128GB,6.0,128.0,8.0,50.0,39999.0,119.75299382484563
Poco,Pad 5G 128GB,8.0,128.0,8.0,8.0,66220.0,57.384475989127154
Poco,Pad 5G 256GB,8.0,256.0,8.0,8.0,71220.0,98.28699803426004
Samsung,Galaxy Z Fold6 256GB,12.0,256.0,10.0,50.0,604999.0,13.570270364083244
Samsung,Galaxy Z Fold6 512GB,12.0,512.0,10.0,50.0,544999.0,26.80738863741034
Samsung,Galaxy Z Fold6 1TB,12.0,128.0,10.0,50.0,79999.0,62.62578282228528
