Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price,Value_Score
Infinix,Hot 30i 128GB,4,128.0,8,13,28999.0,131.21142108348565
Infinix,Hot 30i NFC 128GB,4,128.0,8,13,29999.0,126.83756125204174
Infinix,Hot 30 Play 128GB,4,128.0,8,16,30999.0,125.16532791380368
Infinix,Hot 30 5G 128GB,8,128.0,8,50,41999.0,115.4789399747613
Infinix,Zero 30 256GB,8,256.0,50,108,69999.0,147.71639594851356
Infinix,Zero 30 5G 256GB,12,256.0,50,108,74999.0,139.46852624701663
Infinix,GT 10 Pro 256GB,8,256.0,32,108,84999.0,117.41314603701221
Infinix,Hot 12 128GB,6,128.0,8,13,28999.0,133.28045794682575
Infinix,Hot 12 Play 128GB,4,128.0,8,13,24999.0,152.20608824352976
Infinix,Hot 12 Pro 128GB,8,128.0,8,50,31999.0,151.5672364761399
Infinix,Hot 12i 64GB,4,64.0,8,13,22999.0,95.87373364059307
Infinix,Hot 20 128GB,6,128.0,8,50,30999.0,154.52111358430918
Infinix,Hot 20 Play 128GB,4,128.0,8,13,25999.0,146.35178276087544
Infinix,Hot 20s 128GB,8,128.0,8,50,34999.0,138.5753878682248
Infinix,Hot 20 5G 128GB,6,128.0,8,50,38999.0,122.8236621451832
Infinix,Hot 20i 64GB,4,64.0,8,13,21999.0,100.23182871948725
Infinix,Hot 10T 128GB,4,128.0,8,48,23999.0,195.0081253385558
Infinix,Hot 10S 128GB,6,128.0,8,48,25999.0,182.31470441170814
Infinix,Hot 10S NFC 128GB,6,128.0,8,48,26999.0,175.5620578539946
Infinix,Hot 10 Lite 64GB,3,64.0,8,13,19999.0,108.75543777188861
Infinix,Hot 10 Play 64GB,4,64.0,8,13,22999.0,95.87373364059307
Infinix,Hot 11 128GB,4,128.0,8,13,24999.0,152.20608824352976
Infinix,Hot 11 Play 128GB,4,128.0,8,13,25999.0,146.35178276087544
Infinix,Hot 11s 128GB,6,128.0,8,50,27999.0,171.07753848351726
Infinix,Smart HD 32GB,2,32.0,5,8,15999.0,72.50453153322083
Infinix,Note 8i 128GB,6,128.0,8,48,29999.0,158.00526684222805
Infinix,Note 8 128GB,6,128.0,16,64,34999.0,151.43289808280238
Infinix,Zero 8i 128GB,8,128.0,16,48,39999.0,124.00310007750193
Infinix,Hot 10 128GB,4,128.0,8,16,24999.0,155.20620824832997
Infinix,Zero 8 128GB,8,128.0,48,64,44999.0,133.33629636214138
Infinix,Smart 5 64GB,3,64.0,8,13,18999.0,114.47970945839255
POCO,F2 Pro 128GB,6,128.0,20,64,99999.0,53.800538005380055
POCO,M2 Pro 64GB,4,64.0,16,48,34999.0,92.57407354495842
POCO,X3 NFC 128GB,6,128.0,20,64,39999.0,134.5033625840646
POCO,M3 64GB,4,64.0,8,48,24999.0,123.20492819712788
POCO,F3 128GB,6,128.0,20,48,69999.0,71.1438734839069
POCO,X3 Pro 128GB,6,128.0,20,48,49999.0,99.6019920398408
POCO,M3 Pro 5G 64GB,4,64.0,8,48,29999.0,102.67008900296678
POCO,F3 GT 128GB,6,128.0,16,64,79999.0,66.2508281353517
POCO,X3 GT 128GB,6,128.0,16,64,44999.0,117.78039511989155
POCO,M4 Pro 5G 128GB,4,128.0,16,50,34999.0,139.71827766507616
POCO,F4 128GB,6,128.0,20,64,74999.0,71.73428979053054
POCO,F4 GT 128GB,8,128.0,20,64,99999.0,54.400544005440054
POCO,X4 Pro 5G 128GB,6,128.0,16,108,54999.0,116.36575210458372
POCO,M4 Pro 128GB,6,128.0,16,64,39999.0,132.50331258281457
POCO,M5 128GB,4,128.0,5,50,29999.0,155.6718557285243
POCO,M5s 128GB,4,128.0,13,64,34999.0,148.00422869224835
POCO,F5 128GB,6,128.0,16,64,79999.0,66.2508281353517
POCO,F5 Pro 256GB,8,256.0,20,64,99999.0,86.4008640086401
POCO,X5 128GB,6,128.0,13,48,54999.0,88.00160002909143
POCO,X5 Pro 128GB,6,128.0,16,108,64999.0,98.46305327774274
POCO,M6 64GB,4,64.0,8,50,29999.0,104.33681122704091
POCO,M6 Pro 128GB,6,128.0,8,50,34999.0,136.86105317294778
POCO,X6 128GB,6,128.0,16,64,59999.0,88.334805580093
POCO,X6 Pro 256GB,8,256.0,20,108,69999.0,139.14484492635611
POCO,F6 128GB,6,128.0,20,64,89999.0,59.7784419826887
POCO,F6 Pro 256GB,8,256.0,20,108,109999.0,88.54625951145012
POCO,C65 64GB,4,64.0,5,50,24999.0,122.80491219648786
POCO,X7 128GB,6,128.0,16,64,64999.0,81.5397159956307
POCO,X7 Pro 256GB,8,256.0,20,108,79999.0,121.75152189402368
POCO,M7 5G 128GB,6,128.0,8,50,39999.0,119.75299382484563
Poco,Pad 5G 128GB,8,128.0,8,8,66220.0,57.384475989127154
Poco,Pad 5G 256GB,8,256.0,8,8,71220.0,98.28699803426004
Samsung,Galaxy Z Fold6 256GB,12,256.0,10,50,604999.0,13.570270364083244
Samsung,Galaxy Z Fold6 512GB,12,512.0,10,50,544999.0,26.80738863741034
